date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-01-01,region_1,1.319,0.439,23.3,24.8,39.7,0,1,1,0,23.3,23.3
2020-01-02,region_1,1.319,0.439,0.1,41.1,37.0,0,1,2,0,23.400000000000002,23.400000000000002
2020-01-03,region_1,1.319,0.439,10.6,31.2,38.9,0,1,3,0,34.0,34.0
2020-01-04,region_1,1.319,0.439,0.3,36.2,40.0,0,1,4,0,11.0,34.3
2020-01-05,region_1,1.319,0.439,0.7,24.9,38.0,0,1,5,0,11.6,35.0
2020-01-06,region_1,1.319,0.439,0.9,25.0,37.3,0,1,6,0,1.9,35.9
2020-01-07,region_1,1.319,0.439,6.1,21.4,35.0,0,1,7,0,7.699999999999999,42.0
2020-01-08,region_1,1.319,0.439,0.4,22.6,36.6,0,1,8,0,7.3999999999999995,19.099999999999998
2020-01-09,region_1,1.319,0.439,0.4,17.8,36.3,0,1,9,0,6.8999999999999995,19.4
2020-01-10,region_1,1.319,0.439,1.5,25.0,35.9,0,1,10,0,2.3,10.3
2020-01-11,region_1,1.319,0.439,0.2,17.9,34.2,0,1,11,0,2.1,10.2
2020-01-12,region_1,1.319,0.439,0.7,15.3,34.1,0,1,12,0,2.4,10.2
2020-01-13,region_1,1.319,0.439,0.4,18.7,34.3,0,1,13,0,1.2999999999999998,9.7
2020-01-14,region_1,1.319,0.439,0.1,15.7,38.3,0,1,14,0,1.2,3.7
2020-01-15,region_1,1.319,0.439,0.6,18.6,38.7,0,1,15,0,1.1,3.9
2020-01-16,region_1,1.319,0.439,9.2,21.2,38.2,0,1,16,0,9.899999999999999,12.7
2020-01-17,region_1,1.319,0.439,0.2,24.2,41.4,0,1,17,0,9.999999999999998,11.399999999999999
2020-01-18,region_1,1.319,0.439,0.5,20.4,41.1,0,1,18,0,9.899999999999999,11.699999999999998
2020-01-19,region_1,1.319,0.439,0.3,13.8,38.7,0,1,19,0,1.0,11.299999999999999
2020-01-20,region_1,1.319,0.439,0.0,13.7,43.6,0,1,20,0,0.8,10.899999999999999
2020-01-21,region_1,1.319,0.439,0.3,8.6,41.9,0,1,21,0,0.6,11.1
2020-01-22,region_1,1.319,0.439,0.3,4.3,39.6,0,1,22,0,0.6,10.799999999999999
2020-01-23,region_1,1.319,0.439,53.1,4.6,37.9,0,1,23,0,53.7,54.7
2020-01-24,region_1,1.319,0.439,0.6,37.3,40.0,0,1,24,0,54.00000000000001,55.1
2020-01-25,region_1,1.319,0.439,0.1,28.1,43.6,0,1,25,0,53.800000000000004,54.7
2020-01-26,region_1,1.319,0.439,9.6,32.8,41.8,0,1,26,0,10.299999999999999,64.0
2020-01-27,region_1,1.319,0.439,0.1,45.5,40.8,0,1,27,0,9.799999999999999,64.10000000000001
2020-01-28,region_1,1.319,0.439,1.2,41.2,42.4,0,1,28,0,10.9,65.0
2020-01-29,region_1,1.319,0.439,1.2,32.5,43.2,0,1,29,0,2.5,65.9
2020-01-30,region_1,1.319,0.439,0.9,34.1,42.6,0,1,30,0,3.3,13.7
2020-01-31,region_1,1.319,0.439,0.2,25.9,40.9,0,1,31,0,2.3,13.299999999999999
